date,AEP_MW
2017-01-07 03:00:00,17488.686196043498
2017-01-07 04:00:00,17548.579518179056
2017-01-07 05:00:00,17729.80220719988
2017-01-07 06:00:00,18178.754271223646
2017-01-07 07:00:00,18621.536375077252
2017-01-07 08:00:00,19618.186154485797
2017-01-07 09:00:00,19786.571279793487
2017-01-07 10:00:00,19786.20134324814
2017-01-07 11:00:00,19545.514393349695
2017-01-07 12:00:00,19235.04817859515
2017-01-07 13:00:00,18829.060798287006
2017-01-07 14:00:00,18498.576816199522
2017-01-07 15:00:00,18282.915496223817
2017-01-07 16:00:00,18249.62219165314
2017-01-07 17:00:00,18558.779525203838
2017-01-07 18:00:00,19379.579037413412
2017-01-07 19:00:00,19859.375098112963
2017-01-07 20:00:00,19807.382475779286
2017-01-07 21:00:00,19719.792993213694
2017-01-07 22:00:00,19412.10654496779
2017-01-07 23:00:00,18868.50802992446
2017-01-08 00:00:00,18341.205140087357
2017-01-08 01:00:00,17994.670417506004
2017-01-08 02:00:00,17905.476674575304
2017-01-08 03:00:00,17761.640891145824
2017-01-08 04:00:00,17815.166593684135
2017-01-08 05:00:00,18010.19593829511
2017-01-08 06:00:00,18422.00481641001
2017-01-08 07:00:00,18911.98586615314
2017-01-08 08:00:00,19891.304846284274
2017-01-08 09:00:00,20056.824622784978
2017-01-08 10:00:00,20060.79854435884
2017-01-08 11:00:00,19799.52905885444
2017-01-08 12:00:00,19458.96732430436
2017-01-08 13:00:00,19020.881786356254
2017-01-08 14:00:00,18678.90603353812
2017-01-08 15:00:00,18490.06483129191
2017-01-08 16:00:00,18482.549805980085
2017-01-08 17:00:00,18827.477325367574
2017-01-08 18:00:00,19720.50469618213
2017-01-08 19:00:00,20271.855813752605
2017-01-08 20:00:00,20269.50698243647
2017-01-08 21:00:00,20204.77835998355
2017-01-08 22:00:00,19918.012806657098
2017-01-08 23:00:00,19383.610603919533
2017-01-09 00:00:00,18833.42098818224
2017-01-09 01:00:00,18524.060964173965
2017-01-09 02:00:00,18406.821000022315
2017-01-09 03:00:00,18304.628003355014
2017-01-09 04:00:00,18358.28506212745
2017-01-09 05:00:00,18590.762488027984
2017-01-09 06:00:00,19058.583872246374
2017-01-09 07:00:00,19628.97943945769
2017-01-09 08:00:00,20658.0965216551
2017-01-09 09:00:00,20708.764024950095
2017-01-09 10:00:00,20604.396117800345
2017-01-09 11:00:00,20304.527316311738
2017-01-09 12:00:00,19905.232413049376
2017-01-09 13:00:00,19417.343663839725
2017-01-09 14:00:00,19030.829286725093
2017-01-09 15:00:00,18745.88770199651
2017-01-09 16:00:00,18588.85128064581
2017-01-09 17:00:00,18750.031879850394
2017-01-09 18:00:00,19453.276503080375
2017-01-09 19:00:00,19814.147783411965
2017-01-09 20:00:00,19654.352942949747
2017-01-09 21:00:00,19423.376710459313
2017-01-09 22:00:00,18959.218261357088
2017-01-09 23:00:00,18232.933226154346
2017-01-10 00:00:00,17420.615562567138
2017-01-10 01:00:00,16978.552434316476
2017-01-10 02:00:00,16703.004662909232
2017-01-10 03:00:00,16532.81206464261
2017-01-10 04:00:00,16483.127488369853
2017-01-10 05:00:00,16680.28136564076
2017-01-10 06:00:00,17215.794673331067
2017-01-10 07:00:00,17839.08037968799
2017-01-10 08:00:00,19000.000287703395
2017-01-10 09:00:00,18922.69155733878
2017-01-10 10:00:00,18718.84663198889
2017-01-10 11:00:00,18458.74880563695
2017-01-10 12:00:00,18049.58207732791
2017-01-10 13:00:00,17618.698178883154
2017-01-10 14:00:00,17301.978783721315
2017-01-10 15:00:00,17068.28992185694
2017-01-10 16:00:00,16863.79374171372
2017-01-10 17:00:00,16969.583411089458
2017-01-10 18:00:00,17556.189558474656
2017-01-10 19:00:00,17831.764388651696
2017-01-10 20:00:00,17633.125962773727
2017-01-10 21:00:00,17362.315503060436
2017-01-10 22:00:00,16860.11115822585
2017-01-10 23:00:00,16080.101153431602
2017-01-11 00:00:00,15120.567810063752
2017-01-11 01:00:00,14632.1177901624
2017-01-11 02:00:00,14340.094992802002
2017-01-11 03:00:00,14173.219759637215
2017-01-11 04:00:00,14133.882440503756
2017-01-11 05:00:00,14379.762883471823
2017-01-11 06:00:00,15049.551816658754
2017-01-11 07:00:00,15744.618746943308
2017-01-11 08:00:00,17029.656302360134
2017-01-11 09:00:00,16968.21272400759
2017-01-11 10:00:00,16791.701342396846
2017-01-11 11:00:00,16668.83191559476
2017-01-11 12:00:00,16352.790390581866
2017-01-11 13:00:00,16074.424480368694
2017-01-11 14:00:00,15852.333350429468
2017-01-11 15:00:00,15675.0048393228
2017-01-11 16:00:00,15456.313384237455
2017-01-11 17:00:00,15547.739625012444
2017-01-11 18:00:00,16070.880767571014
2017-01-11 19:00:00,16307.946786268036
2017-01-11 20:00:00,16099.44374915159
2017-01-11 21:00:00,15826.320392639189
2017-01-11 22:00:00,15309.342532728939
2017-01-11 23:00:00,14536.968099147733
2017-01-12 00:00:00,13573.987980767868
2017-01-12 01:00:00,13040.498627228195
2017-01-12 02:00:00,12754.669256364068
2017-01-12 03:00:00,12599.503541268954
2017-01-12 04:00:00,12567.846666829733
2017-01-12 05:00:00,12860.947003341236
2017-01-12 06:00:00,13566.917395244605
2017-01-12 07:00:00,14291.67734379585
2017-01-12 08:00:00,15583.190717280677
2017-01-12 09:00:00,15590.411991050729
2017-01-12 10:00:00,15512.9048458873
2017-01-12 11:00:00,15518.087066050422
2017-01-12 12:00:00,15297.138584653954
2017-01-12 13:00:00,15161.474461316344
2017-01-12 14:00:00,15030.997399003601
2017-01-12 15:00:00,14931.637574726172
2017-01-12 16:00:00,14788.399572137747
2017-01-12 17:00:00,14939.901007773087
2017-01-12 18:00:00,15504.780405599988
2017-01-12 19:00:00,15800.68439111428
2017-01-12 20:00:00,15663.295759045868
2017-01-12 21:00:00,15480.780999276358
2017-01-12 22:00:00,15062.863095006413
2017-01-12 23:00:00,14424.521498909542
2017-01-13 00:00:00,13643.086215215586
2017-01-13 01:00:00,13176.34740025534
2017-01-13 02:00:00,12966.718367931562
2017-01-13 03:00:00,12886.42364461075
2017-01-13 04:00:00,12908.63015224266
2017-01-13 05:00:00,13205.55483102986
2017-01-13 06:00:00,13840.90208479174
2017-01-13 07:00:00,14555.47039554596
2017-01-13 08:00:00,15702.698993638032
2017-01-13 09:00:00,15858.90434069793
2017-01-13 10:00:00,15941.178293988929
2017-01-13 11:00:00,16044.904979330911
2017-01-13 12:00:00,15895.607970122013
2017-01-13 13:00:00,15812.67433861433
2017-01-13 14:00:00,15680.377618693316
2017-01-13 15:00:00,15553.639017941929
2017-01-13 16:00:00,15436.824101961683
2017-01-13 17:00:00,15559.437582968041
2017-01-13 18:00:00,16058.307905073494
2017-01-13 19:00:00,16331.247452821932
2017-01-13 20:00:00,16137.085100747081
2017-01-13 21:00:00,15926.239937969705
2017-01-13 22:00:00,15481.497518731276
2017-01-13 23:00:00,14856.241795675749
2017-01-14 00:00:00,14157.903157085058
2017-01-14 01:00:00,13650.577010015457
2017-01-14 02:00:00,13364.345898141388
2017-01-14 03:00:00,13230.223492886442
2017-01-14 04:00:00,13188.900885263873
2017-01-14 05:00:00,13375.220290574141
2017-01-14 06:00:00,13835.943980400576
2017-01-14 07:00:00,14431.67316668949
2017-01-14 08:00:00,15297.199523923267
2017-01-14 09:00:00,15500.880885459128
2017-01-14 10:00:00,15627.469804106991
2017-01-14 11:00:00,15699.950205642663
2017-01-14 12:00:00,15542.27729994126
2017-01-14 13:00:00,15400.657291156007
2017-01-14 14:00:00,15198.94069994957
2017-01-14 15:00:00,14975.195382933109
2017-01-14 16:00:00,14871.50072447435
2017-01-14 17:00:00,14944.978069459221
2017-01-14 18:00:00,15414.80545210273
2017-01-14 19:00:00,15687.200374558584
2017-01-14 20:00:00,15467.33579193619
2017-01-14 21:00:00,15238.305256968948
2017-01-14 22:00:00,14799.34247431923
2017-01-14 23:00:00,14193.107666174732
2017-01-15 00:00:00,13550.681107581626
2017-01-15 01:00:00,13056.042599436802
2017-01-15 02:00:00,12742.455238985109
2017-01-15 03:00:00,12638.833010723001
2017-01-15 04:00:00,12604.077087505071
2017-01-15 05:00:00,12761.296390477237
2017-01-15 06:00:00,13217.335278466491
2017-01-15 07:00:00,13803.185163667977
2017-01-15 08:00:00,14603.957074946553
2017-01-15 09:00:00,14852.91983873971
2017-01-15 10:00:00,15024.936422325132
2017-01-15 11:00:00,15152.622346382057
2017-01-15 12:00:00,15047.318844554351
2017-01-15 13:00:00,14940.26008208504
2017-01-15 14:00:00,14766.82521007006
2017-01-15 15:00:00,14562.397844989331
2017-01-15 16:00:00,14545.62619720506
2017-01-15 17:00:00,14682.744843591743
2017-01-15 18:00:00,15238.26021232688
2017-01-15 19:00:00,15606.124463895576
2017-01-15 20:00:00,15507.780813905329
2017-01-15 21:00:00,15352.14187440756
2017-01-15 22:00:00,14998.716150604037
2017-01-15 23:00:00,14443.663067531916
2017-01-16 00:00:00,13853.826110471695
2017-01-16 01:00:00,13433.968115007154
2017-01-16 02:00:00,13191.468509913295
2017-01-16 03:00:00,13182.400225743339
2017-01-16 04:00:00,13210.551675044255
2017-01-16 05:00:00,13442.937268000356
2017-01-16 06:00:00,14049.090008147692
2017-01-16 07:00:00,14694.869931466652
2017-01-16 08:00:00,15664.078084914823
2017-01-16 09:00:00,15847.51296804896
2017-01-16 10:00:00,15960.770345254212
2017-01-16 11:00:00,16054.888879064429
2017-01-16 12:00:00,15941.291874807868
2017-01-16 13:00:00,15834.974326989119
2017-01-16 14:00:00,15644.335896349517
2017-01-16 15:00:00,15418.297130814046
2017-01-16 16:00:00,15348.753851621446
2017-01-16 17:00:00,15454.573452032164
2017-01-16 18:00:00,15964.379530690196
2017-01-16 19:00:00,16290.877359420883
2017-01-16 20:00:00,16185.552890389936
2017-01-16 21:00:00,15952.70155479904
2017-01-16 22:00:00,15499.131421886688
2017-01-16 23:00:00,14795.146777597214
2017-01-17 00:00:00,14065.740003533334
2017-01-17 01:00:00,13530.033736821193
2017-01-17 02:00:00,13200.976763908835
2017-01-17 03:00:00,13103.4584423297
2017-01-17 04:00:00,13046.405407008508
2017-01-17 05:00:00,13251.788591393937
2017-01-17 06:00:00,13913.833986281832
2017-01-17 07:00:00,14519.108932623845
2017-01-17 08:00:00,15692.019915505782
2017-01-17 09:00:00,15655.3255999149
2017-01-17 10:00:00,15592.764983081548
2017-01-17 11:00:00,15571.772762246455
2017-01-17 12:00:00,15363.669682514637
2017-01-17 13:00:00,15207.362479356216
2017-01-17 14:00:00,14987.225465895428
2017-01-17 15:00:00,14757.851141504842
2017-01-17 16:00:00,14636.186695541108
2017-01-17 17:00:00,14729.540393322488
2017-01-17 18:00:00,15270.991790552514
2017-01-17 19:00:00,15610.526812717264
2017-01-17 20:00:00,15590.702227172986
2017-01-17 21:00:00,15392.560535559713
2017-01-17 22:00:00,14944.989710253947
2017-01-17 23:00:00,14216.51123039174
2017-01-18 00:00:00,13482.551461903478
2017-01-18 01:00:00,12980.671898834024
2017-01-18 02:00:00,12702.082064233793
2017-01-18 03:00:00,12659.145680784623
2017-01-18 04:00:00,12670.631194529547
2017-01-18 05:00:00,12964.872628709678
2017-01-18 06:00:00,13761.479891189767
2017-01-18 07:00:00,14456.05965853747
2017-01-18 08:00:00,15861.047315121046
2017-01-18 09:00:00,15781.227226631636
2017-01-18 10:00:00,15696.52560533651
2017-01-18 11:00:00,15680.69465905755
2017-01-18 12:00:00,15494.93749511186
2017-01-18 13:00:00,15383.277372956287
2017-01-18 14:00:00,15257.617277333706
2017-01-18 15:00:00,15122.804512603703
2017-01-18 16:00:00,15034.140968612854
2017-01-18 17:00:00,15166.595382731562
2017-01-18 18:00:00,15762.61227382186
2017-01-18 19:00:00,16149.009747192818
2017-01-18 20:00:00,16193.22424136557
2017-01-18 21:00:00,16054.94740793959
2017-01-18 22:00:00,15635.558392248062
2017-01-18 23:00:00,14936.142578602872
2017-01-19 00:00:00,14196.565551041584
2017-01-19 01:00:00,13722.111006115727
2017-01-19 02:00:00,13463.421679228975
2017-01-19 03:00:00,13398.47197117749
2017-01-19 04:00:00,13405.10039232151
2017-01-19 05:00:00,13686.16822117654
2017-01-19 06:00:00,14415.523876830732
2017-01-19 07:00:00,15055.675424822492
2017-01-19 08:00:00,16395.88837356159
2017-01-19 09:00:00,16292.746145987068
2017-01-19 10:00:00,16178.94042204808
2017-01-19 11:00:00,16096.298454181406
2017-01-19 12:00:00,15857.069534607534
2017-01-19 13:00:00,15665.292812299336
2017-01-19 14:00:00,15509.144956197113
2017-01-19 15:00:00,15325.460195783973
2017-01-19 16:00:00,15158.573106634587
2017-01-19 17:00:00,15212.72339063597
2017-01-19 18:00:00,15740.20875473566
2017-01-19 19:00:00,16095.302724358871
2017-01-19 20:00:00,16055.14008361141
2017-01-19 21:00:00,15882.700614702791
2017-01-19 22:00:00,15463.443963132046
2017-01-19 23:00:00,14786.161213570822
2017-01-20 00:00:00,14045.43073265031
2017-01-20 01:00:00,13560.72314316003
2017-01-20 02:00:00,13270.231935097961
2017-01-20 03:00:00,13165.010268058366
2017-01-20 04:00:00,13131.900142603432
2017-01-20 05:00:00,13350.364899922375
2017-01-20 06:00:00,13911.421116260844
2017-01-20 07:00:00,14467.270138948772
2017-01-20 08:00:00,15532.462947726553
2017-01-20 09:00:00,15528.903731144695
2017-01-20 10:00:00,15458.86493594535
2017-01-20 11:00:00,15348.065634048447
2017-01-20 12:00:00,15075.378555563762
2017-01-20 13:00:00,14816.698997232335
2017-01-20 14:00:00,14615.527739803654
2017-01-20 15:00:00,14385.07193288551
2017-01-20 16:00:00,14179.05154046499
2017-01-20 17:00:00,14167.095858260343
2017-01-20 18:00:00,14614.606423551615
2017-01-20 19:00:00,14969.274112828605
2017-01-20 20:00:00,14845.664163065852
2017-01-20 21:00:00,14613.533889813578
2017-01-20 22:00:00,14172.614182005176
2017-01-20 23:00:00,13515.808762560704
2017-01-21 00:00:00,12785.217909029188
2017-01-21 01:00:00,12271.403373643054
2017-01-21 02:00:00,11953.775441363265
2017-01-21 03:00:00,11815.668194200067
2017-01-21 04:00:00,11745.834167264577
2017-01-21 05:00:00,11892.13334881653
2017-01-21 06:00:00,12314.007941596361
2017-01-21 07:00:00,12848.8511844729
2017-01-21 08:00:00,13707.528332445276
2017-01-21 09:00:00,13832.92236133156
2017-01-21 10:00:00,13858.682405931264
2017-01-21 11:00:00,13815.989351389324
2017-01-21 12:00:00,13615.271346316757
2017-01-21 13:00:00,13397.00264571753
2017-01-21 14:00:00,13220.755534594968
2017-01-21 15:00:00,13027.142140892987
2017-01-21 16:00:00,12840.153686356813
2017-01-21 17:00:00,12867.449069638464
2017-01-21 18:00:00,13264.190708260685
2017-01-21 19:00:00,13673.90416560404
2017-01-21 20:00:00,13546.710055394244
2017-01-21 21:00:00,13300.434401580977
2017-01-21 22:00:00,12864.323117725175
2017-01-21 23:00:00,12262.933678331843
2017-01-22 00:00:00,11596.464556590301
2017-01-22 01:00:00,11088.661288738385
2017-01-22 02:00:00,10808.40239601272
2017-01-22 03:00:00,10713.80953966588
2017-01-22 04:00:00,10678.459577114172
2017-01-22 05:00:00,10862.268346496512
2017-01-22 06:00:00,11293.034116503513
2017-01-22 07:00:00,11928.284127743094
2017-01-22 08:00:00,12850.708701407413
2017-01-22 09:00:00,13050.263911326323
2017-01-22 10:00:00,13160.934813403193
2017-01-22 11:00:00,13228.590237547054
2017-01-22 12:00:00,13141.690085181564
2017-01-22 13:00:00,13044.820100126242
2017-01-22 14:00:00,12938.773838823232
2017-01-22 15:00:00,12837.219677363952
2017-01-22 16:00:00,12756.803270949074
2017-01-22 17:00:00,12910.178028262504
2017-01-22 18:00:00,13373.649343522826
2017-01-22 19:00:00,13904.887917952654
2017-01-22 20:00:00,13887.851568901211
2017-01-22 21:00:00,13729.008626539937
2017-01-22 22:00:00,13361.07460304505
2017-01-22 23:00:00,12836.608952108361
2017-01-23 00:00:00,12298.498621185594
2017-01-23 01:00:00,11887.436655071544
2017-01-23 02:00:00,11710.722176559171
2017-01-23 03:00:00,11749.909507109132
2017-01-23 04:00:00,11837.97593127904
2017-01-23 05:00:00,12181.307180996235
2017-01-23 06:00:00,12804.59030534647
2017-01-23 07:00:00,13615.609474730101
2017-01-23 08:00:00,14775.508748162272
2017-01-23 09:00:00,14950.307789900635
2017-01-23 10:00:00,15055.526171042155
2017-01-23 11:00:00,15151.691917878572
2017-01-23 12:00:00,15110.730376227784
2017-01-23 13:00:00,15070.274822987609
2017-01-23 14:00:00,14984.996336400975
2017-01-23 15:00:00,14907.790519701557
2017-01-23 16:00:00,14836.087287084596
2017-01-23 17:00:00,15006.359302850315
2017-01-23 18:00:00,15462.77902876892
2017-01-23 19:00:00,15971.40778155243
2017-01-23 20:00:00,15953.502074454469
2017-01-23 21:00:00,15736.235060439818
2017-01-23 22:00:00,15259.553559910715
2017-01-23 23:00:00,14583.387651139932
2017-01-24 00:00:00,13925.720278898278
2017-01-24 01:00:00,13448.50535911124
2017-01-24 02:00:00,13195.869148399253
2017-01-24 03:00:00,13155.033887482574
2017-01-24 04:00:00,13162.308850658723
2017-01-24 05:00:00,13495.515678494829
2017-01-24 06:00:00,14179.924843452545
2017-01-24 07:00:00,14988.58525009497
2017-01-24 08:00:00,16305.488060608655
2017-01-24 09:00:00,16224.10682264679
2017-01-24 10:00:00,16130.47802162476
2017-01-24 11:00:00,16093.349149178594
2017-01-24 12:00:00,15951.146998274753
2017-01-24 13:00:00,15825.32285313313
2017-01-24 14:00:00,15670.120204074481
2017-01-24 15:00:00,15524.044814330206
2017-01-24 16:00:00,15374.029403308847
2017-01-24 17:00:00,15499.989187650466
2017-01-24 18:00:00,15938.599229581674
2017-01-24 19:00:00,16409.000749171668
2017-01-24 20:00:00,16370.584427240865
2017-01-24 21:00:00,16111.751378666431
2017-01-24 22:00:00,15581.50211825289
2017-01-24 23:00:00,14799.156116513845
2017-01-25 00:00:00,14049.329912312465
2017-01-25 01:00:00,13535.639993405794
2017-01-25 02:00:00,13240.071601068828
2017-01-25 03:00:00,13159.33136727347
2017-01-25 04:00:00,13118.469829732943
2017-01-25 05:00:00,13446.214608356157
2017-01-25 06:00:00,14188.758750467941
2017-01-25 07:00:00,14936.21541020016
2017-01-25 08:00:00,16309.130712235861
2017-01-25 09:00:00,16110.005548758154
2017-01-25 10:00:00,15945.074607122646
2017-01-25 11:00:00,15842.65410597325
2017-01-25 12:00:00,15636.082443946529
2017-01-25 13:00:00,15473.095511116708
2017-01-25 14:00:00,15287.133939510908
2017-01-25 15:00:00,15088.517551106639
2017-01-25 16:00:00,14901.078813563063
2017-01-25 17:00:00,14997.989101123481
2017-01-25 18:00:00,15388.679875241083
2017-01-25 19:00:00,15855.134238737668
2017-01-25 20:00:00,15805.91814914626
2017-01-25 21:00:00,15575.273491114012
2017-01-25 22:00:00,15083.295115248335
2017-01-25 23:00:00,14327.999683269578
2017-01-26 00:00:00,13579.335330381504
2017-01-26 01:00:00,13149.899367412954
2017-01-26 02:00:00,12936.38985710503
2017-01-26 03:00:00,12938.908903522166
2017-01-26 04:00:00,12970.387008721083
2017-01-26 05:00:00,13356.531793123493
2017-01-26 06:00:00,14178.522640522751
2017-01-26 07:00:00,14957.328606073803
2017-01-26 08:00:00,16369.408706870146
2017-01-26 09:00:00,16369.317832275396
2017-01-26 10:00:00,16344.665413489773
2017-01-26 11:00:00,16342.372508191002
2017-01-26 12:00:00,16237.314450165542
2017-01-26 13:00:00,16167.221674149638
2017-01-26 14:00:00,16090.306291500592
2017-01-26 15:00:00,15970.6590454787
2017-01-26 16:00:00,15893.462192366187
2017-01-26 17:00:00,16095.739838248272
2017-01-26 18:00:00,16553.278075006245
2017-01-26 19:00:00,17098.346975587327
2017-01-26 20:00:00,17105.12325061533
2017-01-26 21:00:00,16968.788303785506
2017-01-26 22:00:00,16574.420415676854
2017-01-26 23:00:00,15933.844489992805
2017-01-27 00:00:00,15227.862355007315
2017-01-27 01:00:00,14835.451539017273
2017-01-27 02:00:00,14657.084945612598
2017-01-27 03:00:00,14665.268609201428
2017-01-27 04:00:00,14676.03125798751
2017-01-27 05:00:00,14953.941189092808
2017-01-27 06:00:00,15603.491696676834
2017-01-27 07:00:00,16255.665951575544
2017-01-27 08:00:00,17405.18773240947
2017-01-27 09:00:00,17564.02151251318
2017-01-27 10:00:00,17612.828953244923
2017-01-27 11:00:00,17591.2459088536
2017-01-27 12:00:00,17449.938426458695
2017-01-27 13:00:00,17314.730021574043
2017-01-27 14:00:00,17157.885251382937
2017-01-27 15:00:00,16943.586748480833
2017-01-27 16:00:00,16836.044926562143
2017-01-27 17:00:00,16969.27879055284
2017-01-27 18:00:00,17294.787031470907
2017-01-27 19:00:00,17788.250351775096
2017-01-27 20:00:00,17677.52055028101
2017-01-27 21:00:00,17443.598061372457
2017-01-27 22:00:00,16984.72651718977
2017-01-27 23:00:00,16289.882622749295
2017-01-28 00:00:00,15502.653236659564
2017-01-28 01:00:00,15033.588706227882
2017-01-28 02:00:00,14754.00630927209
2017-01-28 03:00:00,14637.613919800504
2017-01-28 04:00:00,14545.188756535217
2017-01-28 05:00:00,14653.59312367946
2017-01-28 06:00:00,15029.636948501498
2017-01-28 07:00:00,15606.652984319502
2017-01-28 08:00:00,16422.963310849103
2017-01-28 09:00:00,16618.341373808773
2017-01-28 10:00:00,16655.018355099604
2017-01-28 11:00:00,16540.02479059619
2017-01-28 12:00:00,16314.881502095468
2017-01-28 13:00:00,16092.266006065116
2017-01-28 14:00:00,15859.182483582765
2017-01-28 15:00:00,15562.67552521939
2017-01-28 16:00:00,15445.06921644807
