Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14,hour_of_day
2019-01-01 16:00:00,0.736,0.032,0.408,0.472,0.248,0.188,0.144,0.264,0.468,0.596,0.5,0.288,1.428,0.256,16
2019-01-01 16:15:00,0.668,0.092,0.476,0.488,0.112,0.32,0.296,0.244,0.62,0.84,0.42,0.484,1.268,0.256,16
2019-01-01 16:30:00,0.848,0.052,0.212,0.48,0.324,0.98,0.26,0.112,0.444,2.436,0.728,0.312,1.336,0.268,16
2019-01-01 16:45:00,0.848,0.028,0.484,0.528,0.244,0.32,0.64,0.24,0.516,4.748,0.728,0.484,1.428,0.42,16
2019-01-01 17:00:00,0.904,0.1,0.468,0.688,0.14,0.32,0.356,0.172,0.416,1.324,0.632,0.7,1.428,0.272,17
2019-01-01 17:15:00,0.656,0.052,0.46,0.328,0.424,0.32,0.452,0.384,0.524,5.46,0.488,0.312,1.684,0.792,17
2019-01-01 17:30:00,0.78,0.028,0.344,0.852,0.248,0.276,0.26,0.536,0.432,3.264,0.756,0.384,1.94,2.468,17
2019-01-01 17:45:00,0.592,0.096,0.284,0.784,0.36,0.388,0.788,0.5,0.62,3.132,2.2,0.344,1.752,1.092,17
2019-01-01 18:00:00,0.54,0.048,0.292,0.616,0.428,0.284,0.368,0.628,0.932,5.724,1.964,0.312,1.876,1.34,18
2019-01-01 18:15:00,0.7,0.056,0.328,0.576,0.124,0.268,0.16,0.516,0.516,1.324,1.02,0.312,2.284,0.756,18
2019-01-01 18:30:00,0.192,0.12,0.316,0.536,0.34,0.232,0.152,0.592,0.616,5.772,1.008,0.312,1.428,2.58,18
2019-01-01 18:45:00,0.888,0.12,0.212,0.456,0.308,0.28,0.16,0.232,0.328,5.152,1.484,0.312,1.428,3.144,18
2019-01-01 19:00:00,0.66,0.12,0.212,0.572,0.148,0.304,0.152,0.232,0.224,5.564,1.992,0.312,1.428,0.824,19
2019-01-01 19:15:00,0.836,0.12,0.572,0.416,0.332,0.468,0.152,0.232,0.288,4.94,0.892,0.736,2.208,0.824,19
2019-01-01 19:30:00,0.832,0.204,0.38,0.74,0.336,0.432,0.156,0.232,0.316,5.032,0.828,0.312,2.376,0.824,19
2019-01-01 19:45:00,0.832,0.192,0.368,0.58,0.24,0.356,0.228,0.232,0.356,4.844,0.956,0.312,2.232,0.824,19
2019-01-01 20:00:00,0.716,0.164,0.416,0.532,0.408,0.38,0.252,0.224,0.212,5.044,0.796,0.46,2.36,0.824,20
2019-01-01 20:15:00,0.192,0.272,0.52,0.536,0.316,0.308,0.172,0.236,0.296,5.136,0.968,0.652,2.5,0.824,20
2019-01-01 20:30:00,0.192,0.2,0.54,0.808,0.296,0.288,0.148,0.132,0.152,4.612,0.96,0.68,2.372,0.824,20
2019-01-01 20:45:00,0.56,0.212,0.544,0.328,0.296,0.312,0.276,0.264,0.116,4.856,0.768,0.624,2.356,2.8,20
2019-01-01 21:00:00,0.568,0.12,0.568,0.72,0.616,0.464,0.788,0.244,0.328,4.604,1.012,0.312,2.352,1.112,21
2019-01-01 21:15:00,0.192,0.12,0.58,1.328,0.296,0.376,0.436,0.216,0.192,4.456,1.004,0.316,1.428,1.088,21
2019-01-01 21:30:00,0.192,0.176,0.568,1.26,0.296,0.492,0.616,0.34,0.332,4.852,1.14,0.5,1.428,0.656,21
2019-01-01 21:45:00,0.336,0.212,0.248,0.284,0.432,0.392,0.384,0.144,0.2,1.324,0.904,0.472,2.468,0.26,21
2019-01-01 22:00:00,0.424,0.12,0.232,0.332,0.424,0.44,0.372,0.184,0.124,5.344,1.076,0.5,2.216,1.328,22
2019-01-01 22:15:00,0.376,0.152,0.196,0.304,0.436,0.452,0.376,0.068,0.24,4.26,1.428,0.664,1.736,0.332,22
2019-01-01 22:30:00,0.38,0.228,0.2,0.56,0.26,0.32,0.368,0.164,0.164,4.576,2.196,0.384,1.824,0.316,22
2019-01-01 22:45:00,0.416,0.06,0.2,0.432,0.396,1.192,0.368,0.128,0.244,4.192,2.736,0.472,1.428,0.216,22
2019-01-01 23:00:00,0.352,0.084,0.2,0.324,0.464,0.32,0.372,0.108,0.3,0.812,3.044,0.384,2.604,0.232,23
2019-01-01 23:15:00,0.328,0.136,0.196,0.268,0.296,0.616,0.42,0.164,0.232,0.632,1.712,0.2,1.668,1.112,23
2019-01-01 23:30:00,0.128,0.064,0.196,0.164,0.432,0.328,0.452,0.04,0.228,0.844,2.624,0.316,1.512,0.672,23
2019-01-01 23:45:00,0.532,0.068,0.152,0.132,0.328,0.324,0.36,0.212,0.176,0.708,1.656,0.228,1.44,0.232,23
2019-01-02 00:00:00,0.412,0.148,0.156,0.152,0.228,0.32,0.348,0.208,0.136,0.544,0.884,0.232,1.448,0.228,0
2019-01-02 00:15:00,0.128,0.068,0.192,0.164,0.456,0.348,0.344,0.248,0.236,0.556,1.672,0.252,0.948,0.236,0
2019-01-02 00:30:00,0.144,0.06,0.2,0.14,0.304,0.444,0.348,0.264,0.216,0.548,0.868,0.16,1.32,0.232,0
2019-01-02 00:45:00,0.172,0.144,0.232,0.144,0.256,0.38,0.344,0.164,0.216,0.54,0.564,0.328,1.26,1.056,0
2019-01-02 01:00:00,0.076,0.076,0.26,0.248,0.364,0.28,0.348,0.172,0.28,0.576,0.432,0.224,1.1,0.516,1
2019-01-02 01:15:00,0.124,0.056,0.26,0.2,0.108,0.288,0.252,0.056,0.244,0.428,0.412,0.204,1.304,0.228,1
2019-01-02 01:30:00,0.108,0.144,0.216,0.196,0.22,0.288,0.276,0.148,0.204,0.32,0.552,0.284,1.692,0.232,1
2019-01-02 01:45:00,0.072,0.08,0.2,0.256,0.284,0.3,0.272,0.112,0.196,0.356,0.524,0.236,1.744,0.236,1
2019-01-02 02:00:00,0.368,0.052,0.2,0.184,0.056,0.324,0.208,0.1,0.176,0.236,0.336,0.408,1.748,0.232,2
2019-01-02 02:15:00,0.08,0.16,0.196,0.136,0.304,0.256,0.188,0.156,0.188,0.344,0.436,0.376,1.744,0.648,2
2019-01-02 02:30:00,0.068,0.084,0.204,0.176,0.304,0.276,0.184,0.044,0.12,0.412,0.532,0.252,1.864,1.12,2
2019-01-02 02:45:00,0.112,0.048,0.208,0.124,0.104,0.26,0.148,0.28,0.176,0.4,0.424,0.48,1.616,0.236,2
2019-01-02 03:00:00,0.064,0.144,0.208,0.116,0.28,0.268,0.148,0.208,0.24,0.388,0.408,0.296,2.04,0.236,3
2019-01-02 03:15:00,0.08,0.084,0.168,0.16,0.16,0.176,0.144,0.232,0.212,0.512,0.568,0.284,1.812,0.236,3
2019-01-02 03:30:00,0.112,0.044,0.156,0.124,0.084,0.248,0.152,0.268,0.168,0.34,0.484,0.18,1.688,0.232,3
2019-01-02 03:45:00,0.052,0.148,0.156,0.16,0.296,0.276,0.232,0.064,0.06,0.404,0.42,0.224,1.872,0.248,3
2019-01-02 04:00:00,0.088,0.088,0.156,0.212,0.148,0.36,0.244,0.18,0.144,0.328,0.504,0.276,1.884,1.152,4
2019-01-02 04:15:00,0.112,0.064,0.152,0.232,0.22,0.264,0.144,0.072,0.152,3.32,0.516,0.192,1.66,0.38,4
2019-01-02 04:30:00,0.044,0.148,0.156,0.192,0.384,0.204,0.148,0.128,0.104,3.86,0.436,0.256,1.696,0.26,4
2019-01-02 04:45:00,0.096,0.1,0.156,0.184,0.072,0.184,0.152,0.124,0.248,3.888,0.544,0.22,1.62,0.236,4
2019-01-02 05:00:00,0.104,0.056,0.152,0.22,0.172,0.14,0.144,0.076,0.236,3.84,0.484,0.212,1.732,0.24,5
2019-01-02 05:15:00,0.044,0.132,0.156,0.116,0.264,0.152,0.144,0.196,0.148,3.824,0.388,0.268,1.62,0.26,5
2019-01-02 05:30:00,0.1,0.092,0.156,0.108,0.064,0.136,0.124,0.18,0.312,3.784,0.44,0.2,1.724,1.056,5
2019-01-02 05:45:00,0.1,0.052,0.156,0.164,0.212,0.192,0.044,0.276,0.312,3.116,0.512,0.26,1.68,0.236,5
2019-01-02 06:00:00,0.04,0.12,0.176,0.132,0.48,0.34,0.072,0.244,0.312,0.404,0.46,0.456,1.516,0.256,6
2019-01-02 06:15:00,0.108,0.096,0.216,0.108,0.296,0.096,0.24,0.12,0.312,0.364,0.432,0.392,1.704,0.368,6
2019-01-02 06:30:00,0.092,0.056,0.244,0.124,0.296,0.24,0.244,0.168,0.312,0.392,0.552,0.388,1.488,0.384,6
2019-01-02 06:45:00,0.044,0.108,0.204,0.24,0.296,0.656,0.152,0.04,0.312,0.38,0.436,0.344,1.48,0.58,6
2019-01-02 07:00:00,0.104,0.104,0.156,0.184,0.056,0.672,0.144,0.164,0.312,0.308,0.372,0.328,1.568,1.044,7
2019-01-02 07:15:00,0.092,0.056,0.156,0.196,0.288,0.68,0.144,0.276,0.312,0.34,0.58,0.576,1.46,0.888,7
2019-01-02 07:30:00,0.048,0.096,0.164,0.268,0.148,0.684,0.12,0.5,0.312,0.476,0.652,0.304,1.66,2.208,7
2019-01-02 07:45:00,0.14,0.12,0.16,0.308,0.068,0.644,0.052,0.232,0.876,0.356,0.388,0.276,1.572,2.976,7
2019-01-02 08:00:00,0.188,0.056,0.152,0.572,0.748,0.648,0.076,0.232,1.428,0.312,0.488,0.472,1.428,0.824,8
2019-01-02 08:15:00,0.252,0.076,0.244,1.044,0.428,0.724,0.268,0.232,0.792,0.304,1.056,0.556,1.62,0.824,8
2019-01-02 08:30:00,0.288,0.136,0.212,0.344,0.416,0.612,0.236,0.448,0.356,0.26,2.22,0.336,1.448,0.824,8
2019-01-02 08:45:00,0.332,0.296,0.244,0.24,0.296,0.188,0.236,0.348,0.388,0.356,1.508,0.244,1.436,0.824,8
2019-01-02 09:00:00,0.292,0.12,0.212,0.26,0.58,0.476,0.152,0.232,0.528,0.872,1.484,0.28,1.496,0.824,9
2019-01-02 09:15:00,0.3,0.208,0.212,0.288,0.5,0.148,0.092,0.232,0.5,1.636,2.104,0.38,1.384,0.824,9
2019-01-02 09:30:00,0.336,0.12,0.212,0.188,0.276,0.108,0.048,0.388,0.336,1.38,1.444,0.18,1.5,2.46,9
2019-01-02 09:45:00,0.28,0.12,0.212,0.32,0.1,0.112,0.1,0.376,0.392,3.88,1.352,0.284,1.528,0.4,9
2019-01-02 10:00:00,0.308,0.272,0.588,0.548,0.116,0.112,0.152,0.248,0.212,5.28,0.804,0.224,1.232,1.276,10
2019-01-02 10:15:00,0.352,0.272,0.188,0.772,0.324,0.136,0.496,0.232,0.392,4.164,0.288,0.38,1.272,0.632,10
2019-01-02 10:30:00,0.396,0.208,0.372,0.512,0.176,0.3,0.808,0.232,0.352,3.972,1.008,0.392,1.412,2.188,10
2019-01-02 10:45:00,0.444,0.12,0.176,0.504,0.208,0.32,0.28,0.232,0.356,3.984,1.136,0.476,0.992,2.372,10
2019-01-02 11:00:00,0.708,0.104,0.14,0.536,0.3,0.32,0.264,0.132,0.308,4.164,0.34,0.312,0.884,0.344,11
2019-01-02 11:15:00,0.724,0.12,0.116,0.328,0.076,0.32,0.288,0.308,0.328,3.832,0.348,0.312,1.012,0.308,11
2019-01-02 11:30:00,0.192,0.088,0.148,1.128,0.132,0.32,0.26,0.312,0.596,5.38,0.728,0.52,0.904,0.3,11
2019-01-02 11:45:00,0.192,0.316,0.116,0.328,0.284,0.172,0.26,0.22,0.872,3.992,2.248,0.308,0.752,1.424,11
2019-01-02 12:00:00,0.192,0.072,0.124,0.328,0.064,1.064,0.26,0.22,0.636,1.712,0.456,0.272,1.156,0.716,12
2019-01-02 12:15:00,0.192,0.092,0.512,1.012,0.144,0.32,0.26,0.132,0.416,1.396,0.672,0.148,1.936,0.264,12
2019-01-02 12:30:00,0.86,0.148,0.16,0.656,0.308,0.32,0.26,0.184,0.46,0.476,0.808,0.252,1.468,0.492,12
2019-01-02 12:45:00,0.92,0.12,0.16,0.672,0.148,0.644,0.26,0.188,0.336,0.372,0.532,0.212,1.124,2.196,12
2019-01-02 13:00:00,0.984,0.12,0.444,1.316,0.248,0.264,0.404,0.188,0.372,0.432,0.54,0.2,1.228,2.648,13
2019-01-02 13:15:00,0.504,0.168,0.488,0.328,0.332,0.492,0.312,0.344,0.428,0.384,0.748,0.492,1.2,1.552,13
2019-01-02 13:30:00,0.192,0.136,0.52,0.96,0.068,0.456,0.412,0.296,0.404,0.892,0.64,0.356,1.24,1.576,13
2019-01-02 13:45:00,0.688,0.084,0.488,0.328,0.156,0.488,0.284,0.192,0.644,3.568,0.476,0.312,1.104,1.556,13
2019-01-02 14:00:00,0.608,0.12,0.44,1.416,0.28,0.3,0.264,0.12,0.384,4.076,0.496,0.404,1.352,1.56,14
2019-01-02 14:15:00,0.64,0.128,0.448,0.492,0.064,0.248,0.224,0.068,0.392,3.84,0.556,0.492,1.428,2.192,14
2019-01-02 14:30:00,0.432,0.068,0.328,0.436,0.168,0.2,0.28,0.164,0.428,3.744,0.432,0.312,1.428,2.456,14
2019-01-02 14:45:00,0.592,0.08,0.1,0.528,0.404,0.308,0.26,0.256,0.3,2.3,0.428,0.696,1.776,1.776,14
2019-01-02 15:00:00,0.584,0.124,0.1,0.892,0.228,0.684,0.264,0.28,0.42,0.78,0.504,0.312,1.568,0.676,15
2019-01-02 15:15:00,0.508,0.068,0.1,1.144,0.308,0.488,0.312,0.364,0.336,0.46,0.776,0.312,0.9,0.216,15
2019-01-02 15:30:00,0.544,0.056,0.116,0.52,0.308,0.188,0.38,0.224,0.176,0.676,1.112,0.312,1.088,1.828,15
2019-01-02 15:45:00,0.56,0.136,0.16,0.744,0.06,0.568,0.324,0.268,0.4,0.48,1.476,0.576,2.5,0.252,15
2019-01-02 16:00:00,0.588,0.076,0.136,0.808,0.188,0.476,0.236,0.232,0.22,0.436,1.584,0.224,1.564,0.212,16
2019-01-02 16:15:00,0.484,0.044,0.1,0.508,0.236,0.168,0.204,0.244,0.224,0.424,0.484,0.168,0.992,0.2,16
2019-01-02 16:30:00,0.536,0.128,0.1,0.544,0.064,0.368,0.212,0.288,0.292,1.4,0.544,0.3,0.876,0.208,16
2019-01-02 16:45:00,0.62,0.088,0.1,0.404,0.224,0.18,0.644,0.372,0.148,0.516,0.52,0.124,0.94,0.316,16
2019-01-02 17:00:00,0.464,0.044,0.104,0.5,0.384,0.652,0.708,0.408,0.416,1.108,2.416,0.288,0.98,0.708,17
2019-01-02 17:15:00,0.6,0.104,0.14,0.62,0.12,0.6,0.26,0.4,0.312,0.98,0.42,0.32,0.88,0.208,17
2019-01-02 17:30:00,0.192,0.108,0.172,0.556,0.316,0.188,0.26,0.232,0.312,0.844,1.024,0.556,0.952,1.256,17
2019-01-02 17:45:00,0.488,0.12,0.192,0.376,0.268,0.228,0.26,0.232,0.312,2.296,1.796,0.472,0.948,0.552,17
2019-01-02 18:00:00,0.504,0.12,0.172,0.484,0.196,0.308,0.26,0.604,1.324,4.044,1.148,0.472,0.876,0.444,18
2019-01-02 18:15:00,1.08,0.12,0.212,0.328,0.388,0.7,0.26,0.232,0.544,4.436,0.916,0.432,1.9,0.472,18
2019-01-02 18:30:00,0.516,0.12,0.324,0.36,0.356,0.536,0.26,0.232,0.616,4.836,1.74,0.548,1.94,0.56,18
2019-01-02 18:45:00,0.464,0.12,0.488,0.372,0.28,0.328,0.26,0.232,0.56,5.16,2.148,0.488,2.184,1.348,18
2019-01-02 19:00:00,0.548,0.12,0.596,0.328,0.7,0.356,0.724,0.368,0.624,5.408,2.02,0.62,2.112,0.844,19
2019-01-02 19:15:00,0.592,0.12,0.532,0.328,0.296,0.32,0.176,0.232,0.536,4.324,2.18,0.452,2.292,0.88,19
2019-01-02 19:30:00,0.576,0.12,0.456,1.136,0.296,0.352,0.432,0.232,0.58,5.376,1.348,0.588,2.524,1.508,19
2019-01-02 19:45:00,1.052,0.208,0.44,0.408,0.296,0.332,0.26,0.232,0.444,5.104,1.104,0.736,2.304,2.044,19
2019-01-02 20:00:00,0.828,0.172,0.444,0.328,0.296,0.32,0.26,0.232,0.412,2.132,2.672,0.612,2.468,4.308,20
2019-01-02 20:15:00,0.488,0.208,0.448,0.232,0.288,0.332,0.72,0.232,0.492,1.028,0.744,0.612,2.38,0.824,20
2019-01-02 20:30:00,0.432,0.24,0.452,0.872,0.7,0.592,0.416,0.2,0.328,1.104,2.728,0.312,2.632,0.824,20
2019-01-02 20:45:00,0.66,0.12,0.524,0.584,0.444,1.016,0.404,0.192,0.576,1.016,2.56,0.312,2.424,0.824,20
2019-01-02 21:00:00,0.568,0.296,0.476,0.712,0.708,1.188,0.3,0.084,0.504,0.68,1.076,0.312,2.412,0.824,21
2019-01-02 21:15:00,0.624,0.292,0.448,0.632,0.744,0.32,0.464,0.324,0.292,0.352,1.352,0.312,2.64,0.824,21
2019-01-02 21:30:00,0.44,0.3,0.468,0.616,0.296,0.804,0.464,0.2,0.376,0.52,3.34,0.312,1.824,3.348,21
2019-01-02 21:45:00,0.6,0.228,0.212,0.84,0.296,0.784,0.388,0.132,0.348,0.544,2.976,0.692,1.988,0.428,21
2019-01-02 22:00:00,0.608,0.204,0.212,0.76,0.296,0.852,0.3,0.148,0.26,0.5,3.124,0.544,1.912,1.18,22
2019-01-02 22:15:00,0.916,0.216,0.212,0.568,0.296,0.828,0.3,0.036,0.468,0.492,2.06,0.504,1.892,2.6,22
2019-01-02 22:30:00,0.58,0.072,0.188,0.4,0.296,0.824,0.296,0.184,0.344,0.36,2.128,0.592,2.1,1.008,22
2019-01-02 22:45:00,0.62,0.068,0.184,0.456,0.296,0.828,0.3,0.104,0.384,0.328,0.744,0.312,2.548,0.608,22
2019-01-02 23:00:00,0.888,0.14,0.184,0.26,0.296,1.084,0.3,0.196,0.484,0.54,0.872,0.472,2.328,1.952,23
2019-01-02 23:15:00,0.64,0.092,0.216,0.188,0.296,0.808,0.28,0.268,0.3,0.58,0.82,0.432,2.0,1.464,23
2019-01-02 23:30:00,1.068,0.068,0.236,0.148,0.688,0.268,0.272,0.092,0.384,0.444,1.04,0.2,1.828,0.568,23
2019-01-02 23:45:00,0.192,0.092,0.188,0.188,0.144,0.332,0.268,0.12,0.14,3.392,2.32,0.296,1.936,0.876,23
2019-01-03 00:00:00,0.764,0.1,0.184,0.196,0.144,0.372,0.308,0.12,0.216,3.672,1.58,0.196,1.576,0.24,0
2019-01-03 00:15:00,0.676,0.08,0.184,0.136,0.32,0.368,0.372,0.056,0.212,3.84,0.924,0.372,1.372,0.212,0
2019-01-03 00:30:00,0.864,0.096,0.18,0.184,0.116,0.324,0.3,0.16,0.168,3.716,0.676,0.24,1.18,1.128,0
