date,AEP_MW
2017-01-03 15:00:00,503.65725331489193
2017-01-03 16:00:00,491.67444119261745
2017-01-03 17:00:00,357.1775464440434
2017-01-03 18:00:00,22.608273001062116
2017-01-03 19:00:00,29.742705539711096
2017-01-03 20:00:00,-2.300954933176399
2017-01-03 21:00:00,-115.27895870208886
2017-01-03 22:00:00,-235.8937421945975
2017-01-03 23:00:00,-345.08365552380565
2017-01-04 00:00:00,-381.3102411442942
2017-01-04 01:00:00,-446.0883750133962
2017-01-04 02:00:00,-463.09739518139395
2017-01-04 03:00:00,-477.147221269317
2017-01-04 04:00:00,-555.5573120048666
2017-01-04 05:00:00,-520.921980961426
2017-01-04 06:00:00,-408.4950174490914
2017-01-04 07:00:00,-429.0675430667761
2017-01-04 08:00:00,-77.5376560369059
2017-01-04 09:00:00,-135.1891882130476
2017-01-04 10:00:00,-143.72982849633627
2017-01-04 11:00:00,-174.8176468319798
2017-01-04 12:00:00,-160.24861790338764
2017-01-04 13:00:00,-261.7048112753655
2017-01-04 14:00:00,-287.47473032121525
2017-01-04 15:00:00,-393.583906961956
2017-01-04 16:00:00,-403.9197050291368
2017-01-04 17:00:00,-286.8435799315721
2017-01-04 18:00:00,-377.0087058154422
2017-01-04 19:00:00,270.79165487069986
2017-01-04 20:00:00,391.39447285239294
2017-01-04 21:00:00,432.1888590523522
2017-01-04 22:00:00,378.7173584166412
2017-01-04 23:00:00,434.10270105284144
2017-01-05 00:00:00,411.9356999950578
2017-01-05 01:00:00,367.32316376900053
2017-01-05 02:00:00,399.33558385996366
2017-01-05 03:00:00,310.3529756796852
2017-01-05 04:00:00,267.86400574371146
2017-01-05 05:00:00,256.0250317942955
2017-01-05 06:00:00,270.3942245331673
2017-01-05 07:00:00,242.5090515687334
2017-01-05 08:00:00,228.59261681509815
2017-01-05 09:00:00,157.74853622978844
2017-01-05 10:00:00,101.7997716897662
2017-01-05 11:00:00,141.25692495733892
2017-01-05 12:00:00,185.96421684382585
2017-01-05 13:00:00,267.1432144681821
2017-01-05 14:00:00,312.41559147094085
2017-01-05 15:00:00,332.1951248342157
2017-01-05 16:00:00,305.79595613426136
2017-01-05 17:00:00,212.36719442542744
2017-01-05 18:00:00,277.9217273866052
2017-01-05 19:00:00,-64.68415109071066
2017-01-05 20:00:00,-156.00205205158272
2017-01-05 21:00:00,-127.98843532418323
2017-01-05 22:00:00,-147.5865607974265
2017-01-05 23:00:00,-354.790976745986
2017-01-06 00:00:00,-358.0954867310429
2017-01-06 01:00:00,-338.6613897601528
2017-01-06 02:00:00,-370.08057925730463
2017-01-06 03:00:00,-323.01400220250434
2017-01-06 04:00:00,-239.61115584270374
2017-01-06 05:00:00,-160.76379738825926
2017-01-06 06:00:00,-40.65155598152705
2017-01-06 07:00:00,107.73721926513463
2017-01-06 08:00:00,368.3881205418875
2017-01-06 09:00:00,283.48448786252993
2017-01-06 10:00:00,256.5472717524499
2017-01-06 11:00:00,171.7102234353406
2017-01-06 12:00:00,170.64733640609847
2017-01-06 13:00:00,178.39454981387098
2017-01-06 14:00:00,269.04747235447576
2017-01-06 15:00:00,362.28470198141804
2017-01-06 16:00:00,380.0975911629357
2017-01-06 17:00:00,291.3746915721349
2017-01-06 18:00:00,186.5014490705762
2017-01-06 19:00:00,-25.46672374616901
2017-01-06 20:00:00,-60.623423881486815
2017-01-06 21:00:00,-115.0979970071312
2017-01-06 22:00:00,-40.573483928052156
2017-01-06 23:00:00,64.8936606785719
2017-01-07 00:00:00,38.42756835582259
2017-01-07 01:00:00,44.7868572825646
2017-01-07 02:00:00,111.42979760367598
2017-01-07 03:00:00,74.31380395650194
2017-01-07 04:00:00,73.42048182094368
2017-01-07 05:00:00,-40.802207199882105
2017-01-07 06:00:00,-75.75427122364636
2017-01-07 07:00:00,-184.78637507725216
2017-01-07 08:00:00,-506.1861544857966
2017-01-07 09:00:00,-265.5712797934866
2017-01-07 10:00:00,-124.20134324813989
2017-01-07 11:00:00,29.48560665030527
2017-01-07 12:00:00,-21.048178595148784
2017-01-07 13:00:00,-124.06079828700604
2017-01-07 14:00:00,-273.576816199522
2017-01-07 15:00:00,-271.9154962238172
2017-01-07 16:00:00,-275.62219165313945
2017-01-07 17:00:00,-98.7795252038377
2017-01-07 18:00:00,64.42096258658785
2017-01-07 19:00:00,171.62490188703669
2017-01-07 20:00:00,174.61752422071368
2017-01-07 21:00:00,219.207006786306
2017-01-07 22:00:00,214.8934550322083
2017-01-07 23:00:00,294.49197007554176
2017-01-08 00:00:00,333.794859912643
2017-01-08 01:00:00,308.329582493996
2017-01-08 02:00:00,309.52332542469594
2017-01-08 03:00:00,263.35910885417616
2017-01-08 04:00:00,291.83340631586543
2017-01-08 05:00:00,279.80406170489005
2017-01-08 06:00:00,64.9951835899883
2017-01-08 07:00:00,-165.9858661531398
2017-01-08 08:00:00,-489.3048462842744
2017-01-08 09:00:00,-393.8246227849777
2017-01-08 10:00:00,-442.79854435884045
2017-01-08 11:00:00,-564.5290588544412
2017-01-08 12:00:00,-481.9673243043617
2017-01-08 13:00:00,-349.88178635625445
2017-01-08 14:00:00,-391.9060335381182
2017-01-08 15:00:00,-596.0648312919111
2017-01-08 16:00:00,-518.5498059800848
2017-01-08 17:00:00,-471.47732536757394
2017-01-08 18:00:00,-354.50469618213174
2017-01-08 19:00:00,-193.85581375260517
2017-01-08 20:00:00,-55.506982436469116
2017-01-08 21:00:00,52.22164001645069
2017-01-08 22:00:00,130.98719334290217
2017-01-08 23:00:00,253.38939608046712
2017-01-09 00:00:00,473.57901181776106
2017-01-09 01:00:00,560.9390358260353
2017-01-09 02:00:00,637.1789999776847
2017-01-09 03:00:00,732.3719966449862
2017-01-09 04:00:00,601.7149378725517
2017-01-09 05:00:00,621.2375119720164
2017-01-09 06:00:00,529.4161277536259
2017-01-09 07:00:00,627.7705605423107
2017-01-09 08:00:00,955.9034783448988
2017-01-09 09:00:00,712.2359750499054
2017-01-09 10:00:00,662.6038821996553
2017-01-09 11:00:00,435.4726836882619
2017-01-09 12:00:00,161.7675869506238
2017-01-09 13:00:00,-112.3436638397252
2017-01-09 14:00:00,-174.82928672509297
2017-01-09 15:00:00,0.11229800348883145
2017-01-09 16:00:00,8.148719354190689
2017-01-09 17:00:00,-9.031879850394034
2017-01-09 18:00:00,-5.276503080374823
2017-01-09 19:00:00,22.852216588034935
2017-01-09 20:00:00,4.647057050253352
2017-01-09 21:00:00,-56.37671045931347
2017-01-09 22:00:00,-15.218261357087613
2017-01-09 23:00:00,-138.9332261543459
2017-01-10 00:00:00,-168.6155625671381
2017-01-10 01:00:00,-141.55243431647614
2017-01-10 02:00:00,-199.00466290923214
2017-01-10 03:00:00,-264.8120646426105
2017-01-10 04:00:00,-148.12748836985338
2017-01-10 05:00:00,-190.28136564075976
2017-01-10 06:00:00,-99.79467333106732
2017-01-10 07:00:00,-16.580379687991808
2017-01-10 08:00:00,-185.00028770339486
2017-01-10 09:00:00,-110.69155733878142
2017-01-10 10:00:00,-34.846631988890294
2017-01-10 11:00:00,131.25119436304885
2017-01-10 12:00:00,341.41792267209166
2017-01-10 13:00:00,410.30182111684553
2017-01-10 14:00:00,463.02121627868473
2017-01-10 15:00:00,358.71007814305995
2017-01-10 16:00:00,277.2062582862818
2017-01-10 17:00:00,152.4165889105425
2017-01-10 18:00:00,105.81044152534378
2017-01-10 19:00:00,-32.76438865169621
2017-01-10 20:00:00,-96.12596277372722
2017-01-10 21:00:00,-121.31550306043573
2017-01-10 22:00:00,-247.1111582258509
2017-01-10 23:00:00,-268.10115343160214
2017-01-11 00:00:00,-341.5678100637524
2017-01-11 01:00:00,-360.1177901623996
2017-01-11 02:00:00,-438.0949928020018
2017-01-11 03:00:00,-350.21975963721525
2017-01-11 04:00:00,-345.8824405037558
2017-01-11 05:00:00,-223.76288347182344
2017-01-11 06:00:00,-61.551816658751704
2017-01-11 07:00:00,36.631253056692
2017-01-11 08:00:00,125.34369763986615
2017-01-11 09:00:00,123.78727599240847
2017-01-11 10:00:00,13.298657603156244
2017-01-11 11:00:00,38.168084405237096
2017-01-11 12:00:00,-29.790390581865722
2017-01-11 13:00:00,-11.424480368694276
2017-01-11 14:00:00,47.66664957053217
2017-01-11 15:00:00,106.99516067719924
2017-01-11 16:00:00,148.68661576254453
2017-01-11 17:00:00,225.26037498755613
2017-01-11 18:00:00,186.11923242898592
2017-01-11 19:00:00,136.0532137319642
2017-01-11 20:00:00,100.55625084841085
2017-01-11 21:00:00,69.67960736081113
2017-01-11 22:00:00,90.65746727106125
2017-01-11 23:00:00,86.53190085226743
2017-01-12 00:00:00,-207.98798076786807
2017-01-12 01:00:00,-205.4986272281949
2017-01-12 02:00:00,-129.66925636406813
2017-01-12 03:00:00,-150.503541268954
2017-01-12 04:00:00,-175.8466668297333
2017-01-12 05:00:00,-298.94700334123445
2017-01-12 06:00:00,-335.91739524460536
2017-01-12 07:00:00,-467.4273437958509
2017-01-12 08:00:00,-269.19071728067684
2017-01-12 09:00:00,-263.41199105072883
2017-01-12 10:00:00,-306.9048458873003
2017-01-12 11:00:00,-294.08706605042244
2017-01-12 12:00:00,-276.13858465395424
2017-01-12 13:00:00,-152.47446131634388
2017-01-12 14:00:00,-166.99739900360146
2017-01-12 15:00:00,-165.6375747261718
2017-01-12 16:00:00,-208.39957213774687
2017-01-12 17:00:00,-183.90100777308726
2017-01-12 18:00:00,-254.78040559998772
2017-01-12 19:00:00,-144.68439111428052
2017-01-12 20:00:00,-69.29575904586818
2017-01-12 21:00:00,-37.78099927635776
2017-01-12 22:00:00,-53.86309500641255
2017-01-12 23:00:00,-112.52149890954206
2017-01-13 00:00:00,-25.08621521558598
2017-01-13 01:00:00,-115.34740025533938
2017-01-13 02:00:00,-104.71836793156217
2017-01-13 03:00:00,-176.42364461074976
2017-01-13 04:00:00,-213.6301522426602
2017-01-13 05:00:00,30.445168970140003
2017-01-13 06:00:00,227.09791520826002
2017-01-13 07:00:00,395.52960445403914
2017-01-13 08:00:00,632.3010063619677
2017-01-13 09:00:00,398.0956593020692
2017-01-13 10:00:00,342.821706011071
2017-01-13 11:00:00,179.09502066908863
2017-01-13 12:00:00,132.39202987798672
2017-01-13 13:00:00,53.32566138567017
2017-01-13 14:00:00,83.62238130668447
2017-01-13 15:00:00,158.3609820580714
2017-01-13 16:00:00,113.17589803831652
2017-01-13 17:00:00,36.56241703195883
2017-01-13 18:00:00,184.6920949265059
2017-01-13 19:00:00,130.7525471780682
2017-01-13 20:00:00,117.91489925291899
2017-01-13 21:00:00,77.76006203029465
2017-01-13 22:00:00,90.5024812687243
2017-01-13 23:00:00,75.75820432425098
2017-01-14 00:00:00,180.0968429149416
2017-01-14 01:00:00,163.42298998454316
2017-01-14 02:00:00,113.6541018586122
2017-01-14 03:00:00,137.77650711355818
2017-01-14 04:00:00,173.09911473612738
2017-01-14 05:00:00,5.7797094258585275
2017-01-14 06:00:00,-171.94398040057604
2017-01-14 07:00:00,-216.67316668949024
2017-01-14 08:00:00,-523.1995239232674
2017-01-14 09:00:00,-371.88088545912797
2017-01-14 10:00:00,-209.46980410699143
2017-01-14 11:00:00,100.0497943573373
2017-01-14 12:00:00,155.72270005874088
2017-01-14 13:00:00,209.34270884399302
2017-01-14 14:00:00,206.05930005043047
2017-01-14 15:00:00,181.8046170668913
2017-01-14 16:00:00,185.49927552564986
2017-01-14 17:00:00,192.02193054077907
2017-01-14 18:00:00,74.19454789727024
2017-01-14 19:00:00,-54.20037455858437
2017-01-14 20:00:00,-110.33579193618971
2017-01-14 21:00:00,-74.30525696894802
2017-01-14 22:00:00,-97.34247431922995
2017-01-14 23:00:00,12.892333825267997
2017-01-15 00:00:00,62.31889241837416
2017-01-15 01:00:00,149.95740056319846
2017-01-15 02:00:00,164.54476101489126
2017-01-15 03:00:00,182.16698927699872
2017-01-15 04:00:00,163.92291249492882
2017-01-15 05:00:00,75.70360952276314
2017-01-15 06:00:00,-160.33527846649122
2017-01-15 07:00:00,-310.18516366797667
2017-01-15 08:00:00,-659.9570749465529
2017-01-15 09:00:00,-393.91983873971003
2017-01-15 10:00:00,-320.9364223251341
2017-01-15 11:00:00,-484.622346382057
2017-01-15 12:00:00,-418.318844554351
2017-01-15 13:00:00,-387.26008208504027
2017-01-15 14:00:00,-363.82521007005926
2017-01-15 15:00:00,-405.39784498933113
2017-01-15 16:00:00,-269.6261972050597
2017-01-15 17:00:00,-183.74484359174312
2017-01-15 18:00:00,-270.0102123268807
2017-01-15 19:00:00,-108.1244638955759
2017-01-15 20:00:00,-187.7808139053286
2017-01-15 21:00:00,-146.14187440755995
2017-01-15 22:00:00,-91.71615060403747
2017-01-15 23:00:00,23.336932468084342
2017-01-16 00:00:00,55.17388952830515
2017-01-16 01:00:00,91.03188499284624
2017-01-16 02:00:00,121.53149008670516
2017-01-16 03:00:00,103.59977425666148
2017-01-16 04:00:00,133.4483249557452
2017-01-16 05:00:00,207.0627319996438
2017-01-16 06:00:00,268.90999185230794
2017-01-16 07:00:00,272.3800685333481
2017-01-16 08:00:00,417.9219150851768
2017-01-16 09:00:00,390.48703195103917
2017-01-16 10:00:00,421.22965474578814
2017-01-16 11:00:00,480.1111209355713
2017-01-16 12:00:00,424.7081251921318
2017-01-16 13:00:00,310.0256730108813
2017-01-16 14:00:00,193.6641036504825
2017-01-16 15:00:00,95.70286918595411
2017-01-16 16:00:00,58.2461483785537
2017-01-16 17:00:00,-56.573452032163914
2017-01-16 18:00:00,119.62046930980432
2017-01-16 19:00:00,133.12264057911852
2017-01-16 20:00:00,234.4471096100624
2017-01-16 21:00:00,165.2984452009605
2017-01-16 22:00:00,201.86857811331174
2017-01-16 23:00:00,58.85322240278583
2017-01-17 00:00:00,23.25999646666787
2017-01-17 01:00:00,-44.03373682119309
2017-01-17 02:00:00,-120.97676390883498
2017-01-17 03:00:00,-67.45844232970012
2017-01-17 04:00:00,-110.40540700850579
2017-01-17 05:00:00,-134.78859139393717
2017-01-17 06:00:00,6.16601371816796
2017-01-17 07:00:00,151.39106737615475
2017-01-17 08:00:00,74.98008449421832
2017-01-17 09:00:00,-97.32559991490052
2017-01-17 10:00:00,-193.76498308154805
2017-01-17 11:00:00,-194.7727622464554
2017-01-17 12:00:00,-179.66968251463732
2017-01-17 13:00:00,-116.36247935621577
2017-01-17 14:00:00,-31.225465895427988
2017-01-17 15:00:00,83.14885849515849
2017-01-17 16:00:00,45.81330445889216
2017-01-17 17:00:00,69.45960667751206
2017-01-17 18:00:00,2.0082094474855694
2017-01-17 19:00:00,-99.52681271726578
2017-01-17 20:00:00,-115.70222717298566
2017-01-17 21:00:00,-138.56053555971266
2017-01-17 22:00:00,-210.98971025394712
2017-01-17 23:00:00,-228.51123039173945
2017-01-18 00:00:00,-263.5514619034784
2017-01-18 01:00:00,-292.6718988340235
2017-01-18 02:00:00,-228.08206423379306
2017-01-18 03:00:00,-281.1456807846225
2017-01-18 04:00:00,-282.63119452954743
2017-01-18 05:00:00,-264.8726287096779
2017-01-18 06:00:00,-261.47989118976693
2017-01-18 07:00:00,-352.55965853746966
2017-01-18 08:00:00,-146.04731512104627
2017-01-18 09:00:00,-124.22722663163586
2017-01-18 10:00:00,-85.52560533651013
2017-01-18 11:00:00,-6.69465905754987
2017-01-18 12:00:00,71.0625048881393
2017-01-18 13:00:00,173.72262704371315
2017-01-18 14:00:00,162.38272266629428
2017-01-18 15:00:00,147.4454873962968
2017-01-18 16:00:00,111.85903138714639
2017-01-18 17:00:00,226.4046172684375
2017-01-18 18:00:00,153.63772617813993
2017-01-18 19:00:00,155.9902528071816
2017-01-18 20:00:00,149.77575863443053
2017-01-18 21:00:00,171.05259206041046
2017-01-18 22:00:00,139.44160775193814
2017-01-18 23:00:00,121.85742139712784
2017-01-19 00:00:00,137.4344489584164
2017-01-19 01:00:00,136.88899388427308
2017-01-19 02:00:00,74.57832077102466
2017-01-19 03:00:00,114.52802882250944
2017-01-19 04:00:00,130.8996076784897
2017-01-19 05:00:00,158.8317788234599
2017-01-19 06:00:00,185.47612316926825
2017-01-19 07:00:00,213.82457517750845
2017-01-19 08:00:00,423.1116264384091
2017-01-19 09:00:00,393.2538540129317
2017-01-19 10:00:00,231.0595779519208
2017-01-19 11:00:00,26.70154581859424
2017-01-19 12:00:00,-148.06953460753357
2017-01-19 13:00:00,-240.29281229933622
2017-01-19 14:00:00,-285.14495619711306
2017-01-19 15:00:00,-307.4601957839732
2017-01-19 16:00:00,-163.57310663458702
2017-01-19 17:00:00,-228.72339063597065
2017-01-19 18:00:00,-90.20875473566048
2017-01-19 19:00:00,6.697275641128726
2017-01-19 20:00:00,136.85991638859014
2017-01-19 21:00:00,200.29938529720857
2017-01-19 22:00:00,167.5560368679544
2017-01-19 23:00:00,115.83878642917807
2017-01-20 00:00:00,23.569267349690563
2017-01-20 01:00:00,45.276856839969696
2017-01-20 02:00:00,85.76806490203853
2017-01-20 03:00:00,50.98973194163409
2017-01-20 04:00:00,86.09985739656804
2017-01-20 05:00:00,97.63510007762488
2017-01-20 06:00:00,258.5788837391556
2017-01-20 07:00:00,322.229861051228
2017-01-20 08:00:00,452.53705227344653
2017-01-20 09:00:00,197.09626885530452
2017-01-20 10:00:00,155.13506405464977
2017-01-20 11:00:00,177.93436595155254
2017-01-20 12:00:00,221.62144443623947
2017-01-20 13:00:00,153.3010027676646
2017-01-20 14:00:00,222.47226019634581
2017-01-20 15:00:00,236.92806711448975
2017-01-20 16:00:00,40.94845953500953
2017-01-20 17:00:00,-34.09585826034345
2017-01-20 18:00:00,-59.60642355161508
2017-01-20 19:00:00,-183.2741128286052
2017-01-20 20:00:00,-244.66416306585234
2017-01-20 21:00:00,-267.53388981357784
2017-01-20 22:00:00,-143.6141820051762
2017-01-20 23:00:00,-90.80876256070405
2017-01-21 00:00:00,-73.21790902918838
2017-01-21 01:00:00,-29.403373643053783
2017-01-21 02:00:00,4.22455863673531
2017-01-21 03:00:00,24.331805799933136
2017-01-21 04:00:00,-1.8341672645783547
2017-01-21 05:00:00,60.86665118347082
2017-01-21 06:00:00,-68.00794159636098
2017-01-21 07:00:00,-114.85118447290006
2017-01-21 08:00:00,-407.52833244527574
2017-01-21 09:00:00,-241.92236133156075
2017-01-21 10:00:00,-120.68240593126393
2017-01-21 11:00:00,-57.98935138932393
2017-01-21 12:00:00,-60.271346316756535
2017-01-21 13:00:00,-39.00264571752996
2017-01-21 14:00:00,-63.755534594967685
2017-01-21 15:00:00,-96.1421408929873
2017-01-21 16:00:00,-29.153686356812614
2017-01-21 17:00:00,-28.449069638463698
2017-01-21 18:00:00,28.809291739315086
2017-01-21 19:00:00,41.09583439595917
2017-01-21 20:00:00,-75.71005539424368
2017-01-21 21:00:00,-55.434401580976555
2017-01-21 22:00:00,-5.323117725174598
2017-01-21 23:00:00,80.06632166815689
2017-01-22 00:00:00,228.53544340969893
2017-01-22 01:00:00,232.33871126161466
2017-01-22 02:00:00,167.5976039872803
2017-01-22 03:00:00,170.19046033412087
2017-01-22 04:00:00,161.54042288582787
2017-01-22 05:00:00,-1.2683464965139137
2017-01-22 06:00:00,-225.03411650351336
2017-01-22 07:00:00,-466.28412774309436
2017-01-22 08:00:00,-996.9587014074132
2017-01-22 09:00:00,-600.2639113263231
2017-01-22 10:00:00,-449.9348134031934
2017-01-22 11:00:00,-460.59023754705413
2017-01-22 12:00:00,-435.6900851815644
2017-01-22 13:00:00,-402.8201001262423
2017-01-22 14:00:00,-398.7738388232319
2017-01-22 15:00:00,-343.21967736395163
2017-01-22 16:00:00,-281.80327094907443
2017-01-22 17:00:00,-187.17802826250409
2017-01-22 18:00:00,-362.8993435228258
2017-01-22 19:00:00,-211.63791795265388
2017-01-22 20:00:00,-104.85156890121107
2017-01-22 21:00:00,-114.00862653993681
2017-01-22 22:00:00,-195.07460304505003
2017-01-22 23:00:00,-142.60895210836134
2017-01-23 00:00:00,-223.49862118559395
2017-01-23 01:00:00,-199.436655071544
2017-01-23 02:00:00,-97.7221765591712
2017-01-23 03:00:00,-131.9095071091324
2017-01-23 04:00:00,-145.9759312790393
2017-01-23 05:00:00,-185.30718099623482
2017-01-23 06:00:00,-195.3403053464699
2017-01-23 07:00:00,27.390525269898717
2017-01-23 08:00:00,543.4912518377278
2017-01-23 09:00:00,372.6922100993652
2017-01-23 10:00:00,299.4738289578454
2017-01-23 11:00:00,378.308082121428
2017-01-23 12:00:00,444.2696237722157
2017-01-23 13:00:00,444.7251770123912
2017-01-23 14:00:00,442.00366359902546
2017-01-23 15:00:00,415.20948029844476
2017-01-23 16:00:00,379.912712915404
2017-01-23 17:00:00,326.64069714968537
2017-01-23 18:00:00,382.7209712310796
2017-01-23 19:00:00,305.3422184475694
2017-01-23 20:00:00,247.49792554553096
2017-01-23 21:00:00,182.76493956018203
2017-01-23 22:00:00,153.4464400892848
2017-01-23 23:00:00,103.61234886006787
2017-01-24 00:00:00,133.27972110172232
2017-01-24 01:00:00,-80.50535911123916
2017-01-24 02:00:00,-214.8691483992534
2017-01-24 03:00:00,-199.03388748257385
2017-01-24 04:00:00,-181.3088506587228
2017-01-24 05:00:00,-115.51567849482853
2017-01-24 06:00:00,1.0751565474547533
2017-01-24 07:00:00,-8.835250094969524
2017-01-24 08:00:00,-108.48806060865718
2017-01-24 09:00:00,-216.10682264678871
2017-01-24 10:00:00,-128.47802162476
2017-01-24 11:00:00,-52.34914917859351
2017-01-24 12:00:00,-28.14699827475306
2017-01-24 13:00:00,79.67714686687032
2017-01-24 14:00:00,112.87979592551892
2017-01-24 15:00:00,146.95518566979445
2017-01-24 16:00:00,174.97059669115333
2017-01-24 17:00:00,162.0108123495338
2017-01-24 18:00:00,140.40077041832592
2017-01-24 19:00:00,46.99925082833033
2017-01-24 20:00:00,42.4155727591351
2017-01-24 21:00:00,74.24862133356874
2017-01-24 22:00:00,87.4978817471092
2017-01-24 23:00:00,-6.1561165138464276
2017-01-25 00:00:00,-18.32991231246524
2017-01-25 01:00:00,196.36000659420642
2017-01-25 02:00:00,254.9283989311716
2017-01-25 03:00:00,283.6686327265288
2017-01-25 04:00:00,299.53017026705675
2017-01-25 05:00:00,427.78539164384347
2017-01-25 06:00:00,488.99124953205865
2017-01-25 07:00:00,580.2845897998395
2017-01-25 08:00:00,582.8692877641388
2017-01-25 09:00:00,504.99445124184604
2017-01-25 10:00:00,194.92539287735417
2017-01-25 11:00:00,-97.6541059732499
2017-01-25 12:00:00,-247.08244394652866
2017-01-25 13:00:00,-455.0955111167077
2017-01-25 14:00:00,-531.133939510908
2017-01-25 15:00:00,-560.5175511066391
2017-01-25 16:00:00,-636.0788135630628
2017-01-25 17:00:00,-604.9891011234813
2017-01-25 18:00:00,-401.6798752410832
2017-01-25 19:00:00,-350.13423873766806
2017-01-25 20:00:00,-284.9181491462605
2017-01-25 21:00:00,-282.27349111401236
2017-01-25 22:00:00,-304.2951152483347
2017-01-25 23:00:00,-277.9996832695779
2017-01-26 00:00:00,-232.3353303815038
2017-01-26 01:00:00,-283.89936741295423
2017-01-26 02:00:00,-267.3898571050304
2017-01-26 03:00:00,-295.90890352216593
2017-01-26 04:00:00,-290.3870087210835
2017-01-26 05:00:00,-328.5317931234931
2017-01-26 06:00:00,-307.52264052275314
2017-01-26 07:00:00,-345.3286060738028
2017-01-26 08:00:00,-155.4087068701465
2017-01-26 09:00:00,-180.31783227539563
2017-01-26 10:00:00,-61.66541348977262
2017-01-26 11:00:00,96.62749180899664
2017-01-26 12:00:00,154.68554983445756
2017-01-26 13:00:00,255.77832585036413
2017-01-26 14:00:00,247.69370849940788
2017-01-26 15:00:00,245.34095452129986
2017-01-26 16:00:00,269.5378076338129
2017-01-26 17:00:00,272.26016175172845
2017-01-26 18:00:00,49.97192499375524
2017-01-26 19:00:00,213.6530244126734
2017-01-26 20:00:00,252.8767493846717
2017-01-26 21:00:00,215.2116962144919
2017-01-26 22:00:00,188.57958432314808
2017-01-26 23:00:00,102.15551000719461
2017-01-27 00:00:00,-47.86235500731527
2017-01-27 01:00:00,-79.45153901727281
2017-01-27 02:00:00,-107.08494561259795
2017-01-27 03:00:00,-122.26860920142826
2017-01-27 04:00:00,-155.0312579875099
2017-01-27 05:00:00,-119.94118909280951
2017-01-27 06:00:00,94.25830332316764
2017-01-27 07:00:00,105.83404842445452
2017-01-27 08:00:00,408.8122675905288
2017-01-27 09:00:00,170.9784874868201
2017-01-27 10:00:00,141.17104675507653
2017-01-27 11:00:00,146.75409114639842
2017-01-27 12:00:00,176.06157354130482
2017-01-27 13:00:00,268.26997842595665
2017-01-27 14:00:00,429.114748617063
2017-01-27 15:00:00,481.4132515191668
2017-01-27 16:00:00,457.9550734378572
2017-01-27 17:00:00,386.7212094471615
2017-01-27 18:00:00,423.2129685290929
2017-01-27 19:00:00,182.74964822490438
2017-01-27 20:00:00,52.47944971899051
2017-01-27 21:00:00,105.40193862754313
2017-01-27 22:00:00,118.27348281022932
2017-01-27 23:00:00,197.8673772507027
2017-01-28 00:00:00,220.34676334043615
2017-01-28 01:00:00,165.41129377211837
2017-01-28 02:00:00,161.99369072790978
